97,115,0
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,124,0
97,125,0
97,126,0
97,127,0
97,128,0
97,129,0
97,131,0
97,133,0
97,134,0
97,136,0
97,137,0
97,138,0
97,139,0
97,140,0
97,141,0
97,142,0
97,144,0
97,145,0
97,148,0
97,149,0
97,150,0
97,151,0
97,152,0
97,153,0
97,155,0
97,157,0
97,158,0
97,160,0
97,162,0
97,166,0
97,168,0
97,169,0
97,171,0
97,172,0
97,174,0
97,176,0
97,179,0
97,180,0
97,182,0
97,183,0
97,185,0
97,186,0
97,187,0
98,1,0
98,3,0
98,4,4
98,5,0
98,6,0
98,7,0
98,8,0
98,10,0
98,11,0
98,12,0
98,13,4
98,14,0
98,15,0
98,16,0
98,17,0
98,18,0
98,19,0
98,20,0
98,21,0
98,22,0
98,23,0
98,24,0
98,25,0
98,26,1
98,27,0
98,31,0
98,34,0
98,35,0
98,38,0
98,39,0
98,40,0
98,42,0
98,43,0
98,46,0
98,47,0
98,48,0
98,49,0
98,50,0
98,54,0
98,56,0
98,57,0
98,58,0
98,59,0
98,60,0
98,61,0
98,63,0
98,64,0
98,65,0
98,66,0
98,67,0
98,69,0
98,70,0
98,71,0
98,72,0
98,74,0
98,75,0
98,76,0
98,77,0
98,79,0
98,80,0
98,81,0
98,82,0
98,83,0
98,84,0
98,85,0
98,86,0
98,87,0
98,88,0
98,90,0
98,92,0
98,93,0
98,95,0
98,97,0
98,98,0
98,99,0
98,100,0
98,101,0
98,103,0
98,104,0
98,105,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,0
98,118,0
98,119,0
98,120,0
98,121,0
98,123,0
98,124,0
98,126,0
98,127,0
98,128,0
98,130,0
98,132,0
98,134,0
98,135,0
98,136,0
98,138,0
98,139,0
98,141,0
98,142,0
98,144,0
98,146,0
98,147,0
98,148,0
98,149,0
98,152,0
98,154,0
98,155,0
98,156,0
98,157,0
98,158,0
98,161,0
98,162,0
98,163,0
98,166,0
98,169,0
98,170,0
98,171,0
98,172,0
98,174,0
98,175,0
98,176,0
98,177,0
98,178,0
98,179,0
98,181,0
98,182,0
98,184,0
98,185,0
98,186,0
98,187,0
98,188,0
99,1,0
99,3,0
99,4,2
99,5,0
99,6,0
99,7,0
99,8,0
99,9,0
99,10,0
99,13,0
99,14,0
99,15,0
99,16,0
99,17,0
99,20,0
99,23,0
99,24,0
99,25,0
99,27,0
99,30,0
99,31,0
99,32,0
99,33,0
99,35,0
99,37,0
99,38,0
99,39,0
99,40,0
99,41,0
99,43,0
99,44,0
99,45,0
99,46,0
99,47,0
99,53,0
99,54,0
99,56,0
99,57,0
99,58,0
99,60,0
99,61,0
99,62,0
99,63,0
99,65,0
99,69,0
99,70,0
99,73,0
99,74,0
99,76,0
99,77,0
99,78,0
99,80,0
99,81,0
99,84,0
99,85,0
99,86,0
99,87,0
99,88,0
99,90,0
99,91,0
99,92,0
99,93,0
99,94,0
99,95,0
99,98,0
99,99,0
99,101,0
99,103,0
99,104,0
99,105,0
99,109,0
99,110,0
99,111,0
99,112,0
99,113,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,121,0
99,122,0
99,123,0
99,124,0
99,125,0
99,126,0
99,127,0
99,128,0
99,129,0
99,131,0
99,132,0
99,133,0
99,134,0
99,135,0
99,137,0
99,138,0
99,140,0
99,141,0
99,142,0
99,143,0
99,146,0
99,147,0
99,148,0
99,149,0
99,150,0
99,151,0
99,152,0
99,153,0
99,154,0
99,155,0
99,156,0
99,160,0
99,163,0
99,164,0
99,165,0
99,166,0
99,169,0
99,170,0
99,172,0
99,174,0
99,176,0
99,178,0
99,183,0
99,184,0
99,185,0
99,186,0
99,188,0
100,0,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,9,0
100,10,0
100,11,1
100,12,0
100,13,0
100,14,0
100,15,0
100,16,0
100,17,0
100,19,0
100,20,0
100,21,0
100,22,0
100,23,0
100,25,0
100,26,0
100,28,0
100,29,0
100,30,0
100,31,0
100,32,2
100,33,0
100,35,0
100,36,0
100,37,0
100,38,0
100,39,0
100,41,0
100,42,0
100,43,0
100,45,0
100,46,0
100,47,0
100,49,0
100,51,0
100,55,0
100,56,0
100,57,0
100,59,0
100,60,0
100,61,0
100,63,0
100,64,0
100,65,0
100,66,0
100,71,0
100,74,0
100,76,0
100,77,0
100,79,0
100,80,0
100,81,0
100,82,0
100,83,0
100,84,0
100,85,0
100,87,0
100,88,0
100,89,0
100,90,0
100,93,0
100,97,0
100,98,0
100,99,0
100,101,0
100,104,0
100,105,0
100,106,0
100,107,0
100,108,0
100,109,0
100,111,0
100,112,0
100,113,0
100,114,0
100,115,0
100,117,0
100,119,0
100,122,0
100,124,0
100,125,0
100,130,0
100,131,0
100,133,0
100,134,0
100,135,0
100,136,0
100,137,0
100,138,0
100,139,0
100,141,0
100,143,0
100,144,0
100,146,0
100,147,0
100,150,0
100,151,0
100,152,0
100,153,0
100,154,0
100,155,0
100,157,0
100,159,0
100,160,0
100,161,0
100,162,0
100,163,0
100,166,0
100,167,0
100,170,0
100,171,0
100,172,0
100,173,0
100,176,0
100,177,0
100,178,0
100,180,0
100,181,0
100,182,0
100,183,0
100,186,0
100,187,0
101,0,0
101,1,0
101,2,0
101,4,2
101,5,0
101,7,0
101,8,0
101,9,0
101,10,0
101,11,0
101,14,0
101,15,0
101,19,0
101,21,0
101,22,0
101,25,0
101,26,0
101,27,0
101,29,0
101,30,0
101,31,0
101,32,0
101,33,0
101,34,0
101,35,0
101,37,0
101,38,0
101,41,0
101,42,0
101,43,0
101,45,0
101,48,0
101,49,0
101,50,0
101,52,0
101,53,0
101,54,0
101,55,0
101,56,0
101,57,0
101,59,0
101,60,0
101,62,0
101,64,0
101,65,0
101,66,0
101,67,0
101,69,0
101,70,0
101,72,0
101,74,0
101,75,0
101,76,0
101,77,0
101,78,0
101,79,0
101,80,0
101,81,0
101,83,0
101,86,0
101,87,0
101,89,0
101,91,0
101,92,0
101,94,0
101,95,0
101,96,0
101,97,0
101,98,0
101,99,0
101,101,0
101,103,0
101,104,0
101,105,0
101,107,0
101,108,0
101,109,0
101,111,0
101,113,0
101,114,0
101,117,0
101,118,0
101,120,0
101,122,0
101,123,0
101,125,0
101,126,0
101,127,0
101,128,0
101,131,0
101,132,0
101,133,0
101,134,0
101,136,0
101,137,0
101,138,0
101,139,0
101,140,0
101,142,0
101,143,0
101,145,0
101,146,0
101,147,0
101,148,0
101,149,0
101,150,0
101,151,3
101,152,0
101,155,0
101,156,0
101,157,0
101,160,0
101,161,0
101,162,0
101,163,0
101,164,0
101,165,0
101,167,0
101,168,0
101,170,0
101,171,0
101,173,0
101,174,0
101,175,0
101,176,0
101,177,0
101,178,0
101,179,0
101,180,0
101,181,0
101,182,0
101,183,0
101,184,0
101,185,0
101,186,0
101,187,0
101,188,0
102,0,0
102,1,0
102,2,0
102,3,0
102,4,1
102,5,0
102,7,0
102,9,0
102,10,0
102,11,0
102,12,0
102,13,0
102,14,0
102,15,0
102,17,0
102,18,0
102,20,0
102,21,0
102,22,0
102,23,0
102,24,0
102,25,3
102,26,0
102,30,0
102,32,0
102,33,0
102,34,0
102,36,0
102,38,0
102,39,0
102,40,0
102,41,0
102,42,0
102,44,0
102,45,0
102,46,0
102,47,0
102,48,0
102,51,0
102,52,0
102,53,0
102,54,0
102,56,0
102,57,0
102,58,0
102,59,0
102,60,0
102,61,0
102,63,0
102,64,0
102,66,0
102,68,0
102,69,0
102,71,0
102,72,0
102,73,0
102,74,0
102,75,0
102,76,0
102,77,0
102,79,0
102,81,0
102,82,0
102,83,0
102,84,0
102,85,0
102,88,0
102,89,0
102,90,0
102,92,0
102,96,0
102,98,0
102,99,0
102,101,0
102,102,0
102,103,0
102,106,0
102,107,0
102,108,0
102,110,0
102,111,0
102,113,0
102,115,0
102,117,0
102,118,0
102,119,0
102,120,0
102,121,0
102,122,0
102,123,0
102,124,0
102,125,0
102,127,0
102,128,0
102,130,0
102,132,0
102,133,0
102,136,0
102,137,0
102,139,0
102,141,0
102,142,0
102,143,0
102,144,0
102,145,0
102,148,0
102,149,0
102,150,0
102,151,4
102,152,0
102,154,0
102,155,0
102,156,0
102,157,0
102,158,0
102,159,0
102,160,0
102,161,0
102,163,0
102,166,0
102,167,0
102,169,0
102,170,0
102,171,0
102,172,0
102,173,0
102,175,0
102,176,0
102,177,0
102,178,0
102,180,0
102,181,0
102,183,0
102,184,0
102,185,0
102,186,0
102,187,0
102,188,0
103,0,0
103,1,0
103,2,0
103,3,0
103,4,4
103,5,0
103,6,0
103,7,0
103,8,0
103,9,0
103,10,0
103,11,0
103,13,0
103,14,0
103,15,0
103,17,0
103,18,0
103,20,0
103,21,0
103,22,0
103,23,0
103,24,0
103,25,0
103,26,0
103,27,0
103,30,0
103,31,0
103,33,0
103,34,0
103,35,0
103,36,0
103,37,0
103,38,0
103,39,0
103,40,0
103,43,0
103,44,0
103,45,0
103,46,0
103,47,0
103,48,0
103,51,0
103,52,0
103,55,0
103,56,0
103,57,0
103,58,0
103,61,0
103,62,0
103,63,0
103,65,0
103,66,0
103,69,0
103,70,0
103,71,0
103,72,0
103,73,0
103,74,0
103,75,0
103,77,0
103,79,0
103,80,0
103,81,0
103,82,0
103,83,0
103,85,0
103,87,0
103,88,2
103,89,0
103,90,0
103,92,0
103,95,0
103,96,0
103,97,0
103,99,0
103,100,0
103,102,0
103,104,0
103,106,0
103,108,0
103,112,0
103,113,0
103,114,0
103,115,0
103,116,0
103,117,0
103,118,0
103,120,0
103,121,0
103,122,0
103,123,0
103,125,0
103,126,0
103,127,0
103,128,0
103,129,0
103,131,0
103,132,0
103,133,0
103,134,0
103,135,0
103,136,0
103,137,0
103,138,0
103,140,0
103,143,0
103,144,0
103,146,0
103,147,0
103,148,0
103,149,0
103,150,0
103,151,3
103,152,0
103,153,0
103,155,0
103,156,0
103,158,0
103,159,0
103,160,0
103,161,0
103,163,0
103,164,0
103,165,0
103,166,0
103,167,0
103,168,0
103,169,0
103,170,0
103,171,0
103,172,0
103,181,0
103,182,0
103,183,0
103,184,0
103,185,0
103,187,0
103,188,0
104,0,0
104,1,0
104,3,0
104,4,0
104,5,0
104,6,0
104,7,0
104,9,0
104,10,0
104,15,0
104,17,0
104,20,0
104,22,0
104,23,0
104,24,0
104,25,8
104,26,0
104,27,0
104,28,0
104,30,0
104,32,0
104,33,0
104,35,0
104,36,0
104,37,0
104,39,0
104,41,0
104,42,0
104,43,0
104,44,0
104,45,0
104,46,0
104,47,0
104,49,0
104,51,0
104,54,0
104,56,0
104,58,0
104,59,0
104,60,0
104,61,0
104,62,0
104,63,0
104,64,0
104,65,0
104,66,0
104,67,38
104,69,0
104,71,0
104,72,0
104,73,0
104,74,0
104,77,0
104,78,0
104,80,0
104,81,0
104,82,0
104,83,0
104,84,0
104,85,0
104,86,0
104,89,0
104,90,0
104,91,0
104,93,0
104,94,0
104,98,0
104,100,0
104,101,0
104,103,0
104,104,0
104,106,0
104,108,0
104,109,8
104,110,0
104,113,0
104,114,0
104,117,0
104,118,0
104,119,0
104,120,0
104,121,0
104,122,0
104,123,0
104,124,0
104,125,0
104,126,0
104,127,0
104,128,0
104,130,0
104,131,0
104,132,0
104,133,0
104,135,0
104,136,0
104,137,0
104,138,0
104,139,0
104,142,0
104,143,0
104,144,0
104,150,0
104,153,0
104,154,0
104,155,0
104,156,0
104,159,0
104,160,0
104,161,0
104,162,0
104,163,0
104,165,0
104,167,0
104,168,0
104,169,0
104,171,0
104,172,0
104,174,0
104,176,0
104,177,0
104,178,0
104,180,0
104,181,0
104,182,0
104,183,0
104,184,0
104,185,0
104,186,0
104,187,0
105,0,0
105,1,0
105,2,0
105,4,0
105,6,0
105,7,0
105,8,0
105,9,0
105,10,0
105,13,0
105,14,0
105,15,0
105,16,0
105,18,0
105,20,0
105,21,0
105,23,0
105,24,0
105,25,2
105,27,0
105,28,0
105,29,0
105,30,0
105,31,0
105,32,0
105,33,0
105,35,0
105,36,0
105,37,0
105,39,0
105,40,0
105,42,0
105,43,0
105,45,0
105,47,0
105,48,0
105,52,0
105,55,0
105,56,0
105,58,0
105,59,0
105,61,0
105,62,0
105,63,0
105,64,0
105,65,0
105,66,0
105,67,3
105,68,0
105,70,0
105,75,0
105,76,0
105,77,0
105,78,0
105,81,0
105,83,0
105,85,0
105,87,0
105,89,0
105,91,0
105,92,0
105,95,0
105,96,0
105,97,0
105,98,0
105,99,0
105,100,0
105,103,0
105,104,0
105,106,0
105,107,0
105,109,3
105,110,0
105,112,0
105,114,0
105,115,0
105,117,0
105,118,0
105,119,0
105,120,0
105,121,0
105,122,0
105,123,0
105,124,0
105,125,0
105,126,0
105,127,0
105,128,0
105,129,0
105,130,0
105,131,0
105,132,0
105,133,0
105,135,0
105,136,0
105,137,0
105,140,0
105,141,0
105,142,0
105,143,0
105,144,0
105,147,0
105,149,0
105,151,0
105,152,0
105,155,0
105,157,0
105,160,0
105,161,0
105,162,0
105,163,0
105,164,0
105,167,0
105,168,0
105,170,0
105,171,0
105,172,1
105,174,0
105,177,0
105,178,0
105,179,0
105,180,0
105,183,0
105,184,0
105,186,0
105,187,0
105,188,0
106,2,0
106,3,0
106,4,3
106,7,0
106,8,0
106,9,0
106,10,0
106,14,0
106,16,0
106,17,0
106,18,0
106,19,0
106,20,0
106,21,0
106,22,0
106,23,0
106,24,0
106,26,0
106,27,0
106,28,0
106,30,0
106,31,0
106,33,0
106,35,0
106,36,0
106,37,0
106,38,0
106,39,0
106,40,0
106,41,0
106,42,0
106,43,0
106,44,0
106,46,0
106,47,0
106,48,0
106,50,0
106,51,0
106,53,0
106,55,0
106,56,0
106,57,0
106,59,0
106,60,0
106,61,0
106,62,0
106,65,0
106,68,0
106,69,0
106,72,0
106,73,0
106,74,0
106,76,0
106,77,0
106,78,0
106,79,0
106,80,0
106,84,0
106,88,2
106,89,0
106,90,0
106,91,0
106,93,0
106,96,0
106,97,0
106,98,0
106,99,0
106,100,0
106,101,0
106,102,0
106,103,0
106,105,0
106,106,0
106,109,6
106,110,0
106,111,0
106,112,0
106,113,0
106,115,0
106,116,0
106,117,0
106,118,0
106,119,0
106,121,0
106,122,0
106,123,0
106,124,0
106,126,0
106,127,0
106,128,0
106,129,0
106,130,2
106,131,0
106,135,0
106,137,0
106,138,0
106,140,0
106,141,0
106,143,0
106,145,0
106,146,0
106,147,0
106,148,0
106,149,0
106,150,0
106,151,1
106,152,0
106,153,0
106,154,0
106,155,0
106,156,0
106,157,0
106,158,0
106,159,0
106,162,0
106,163,0
106,164,0
106,165,0
106,166,0
106,167,0
106,169,0
106,170,0
106,172,0
106,174,0
106,175,0
106,178,0
106,179,0
106,180,0
106,182,0
106,183,0
106,184,0
106,185,0
106,186,0
106,187,0
106,188,0
107,0,0
107,2,0
107,3,0
107,4,0
107,5,0
107,6,0
107,7,0
107,8,0
107,10,0
107,11,0
107,12,0
107,13,0
107,14,0
107,15,0
107,16,0
107,18,0
107,19,0
107,21,0
107,22,1
107,24,0
107,25,5
107,26,0
107,27,0
107,29,0
107,30,0
107,32,0
107,33,0
107,35,0
107,36,0
107,37,0
107,39,0
107,43,0
107,44,0
107,45,0
107,46,0
107,48,0
107,51,0
107,54,0
107,55,0
107,56,0
107,57,0
107,58,0
107,59,0
107,60,0
107,61,0
107,64,0
107,66,0
107,67,0
107,70,0
107,73,0
107,74,0
107,75,0
107,76,0
107,79,0
107,80,0
107,81,0
107,84,0
107,85,0
107,86,0
107,87,0
107,88,0
107,89,0
107,91,0
107,92,0
107,93,0
107,95,0
107,96,0
107,97,0
107,98,0
107,99,0
107,101,0
107,102,0
107,103,0
107,105,0
107,107,0
107,109,0
107,111,0
107,112,0
107,113,0
107,114,0
107,115,0
107,116,0
107,117,0
107,120,0
107,122,0
107,124,0
107,125,0
107,127,0
107,128,0
107,129,0
107,130,0
107,132,0
107,136,0
107,138,0
107,139,0
107,140,0
107,141,0
107,143,0
107,145,0
107,146,0
107,147,0
107,149,0
107,150,0
107,151,0
107,154,0
107,155,0
107,158,0
107,160,0
107,162,0
107,165,0
107,166,0
107,168,0
107,171,0
107,172,0
107,173,0
107,174,0
107,175,0
107,176,0
107,178,0
107,180,0
107,181,0
107,182,0
107,183,0
107,184,0
107,185,0
107,187,0
107,188,0
108,3,0
108,4,0
108,5,0
108,6,0
108,8,0
108,11,0
108,12,0
108,13,0
108,14,0
108,15,0
108,16,0
108,17,0
108,18,0
108,21,0
108,23,0
108,25,0
108,27,0
108,31,0
108,32,0
108,33,0
108,35,0
108,37,0
108,40,0
108,42,0
108,44,0
108,46,0
108,47,0
108,48,0
108,49,0
108,52,0
108,54,0
108,55,0
108,56,0
108,58,0
108,60,0
108,61,0
108,62,0
108,63,0
108,64,0
108,65,0
108,66,0
108,68,0
108,71,0
108,72,0
108,74,0
108,77,0
108,78,0
108,79,0
108,82,0
108,85,0
108,87,0
108,88,0
108,89,0
108,90,0
108,91,0
108,92,0
108,93,0
108,94,0
108,95,0
108,96,0
108,97,0
108,98,0
108,100,0
108,101,0
108,102,0
108,104,0
108,105,0
108,106,0
108,107,0
108,109,0
108,110,0
108,112,0
108,114,0
108,118,0
108,119,0
108,120,0
108,123,0
108,124,0
108,125,0
108,127,0
108,129,0
108,131,0
108,134,0
108,136,0
108,137,0
108,140,0
108,141,0
108,144,0
108,145,0
108,146,0
108,147,0
108,148,0
108,152,0
108,153,0
108,156,0
108,157,0
108,158,0
108,162,0
108,164,0
108,165,0
108,167,0
108,168,0
108,169,0
108,170,0
108,174,0
108,176,0
108,177,0
108,178,0
108,180,0
108,181,0
108,182,0
108,183,0
108,184,0
108,185,0
108,188,0
109,0,0
109,1,0
109,2,0
109,3,0
109,6,0
109,7,0
109,8,0
109,10,0
109,11,0
109,12,0
109,14,0
109,15,0
109,16,0
109,17,0
109,18,0
109,20,0
109,21,0
109,22,0
109,23,0
109,24,0
109,25,0
109,26,0
109,27,0
109,28,0
109,29,0
109,31,0
109,32,0
109,35,0
109,36,0
109,37,0
109,38,0
109,39,0
109,40,0
109,41,0
109,42,0
109,43,0
109,44,0
109,45,0
109,46,0
109,47,0
109,48,0
109,49,0
109,52,0
109,53,0
109,54,0
109,55,0
109,56,0
109,57,0
109,60,0
109,61,0
109,63,0
109,65,0
109,68,0
109,69,0
109,70,0
109,72,0
109,73,0
109,74,0
109,75,0
109,76,0
109,78,0
109,79,0
109,80,0
109,81,0
109,83,0
109,84,0
109,85,0
109,86,0
109,87,0
109,89,0
109,90,0
109,91,0
109,93,0
109,95,0
109,96,0
109,97,0
109,98,0
109,99,0
109,101,0
109,102,0
109,106,0
109,107,0
109,108,0
109,109,3
109,112,0
109,113,0
109,114,0
109,115,0
109,120,0
109,121,0
109,124,0
109,126,0
109,128,0
109,129,0
109,130,0
109,131,0
109,132,0
109,135,0
109,136,0
109,138,0
109,141,0
109,142,0
109,145,0
109,146,0
109,148,0
109,149,0
109,150,0
109,151,0
109,152,0
109,154,0
109,155,0
109,156,0
109,157,0
109,158,0
109,160,0
109,161,0
109,163,0
109,165,0
109,166,0
109,167,0
109,168,0
109,169,0
109,170,0
109,172,1
109,173,0
109,174,0
109,175,0
109,176,0
109,177,0
109,179,0
109,180,0
109,182,0
109,183,0
109,184,0
109,185,0
109,186,0
109,187,0
109,188,0
110,0,0
110,1,0
110,3,0
110,7,0
110,8,0
110,10,0
110,13,0
110,14,0
110,15,0
110,16,0
110,17,0
110,19,0
110,20,0
110,21,0
110,23,0
110,24,0
110,25,1
110,26,0
110,27,0
110,28,0
110,33,0
110,34,0
110,35,0
110,37,0
110,39,0
110,40,0
110,41,0
110,42,0
110,43,0
110,44,0
110,46,0
110,47,0
110,49,0
110,51,0
110,52,0
110,53,0
110,54,0
110,55,0
110,56,0
110,57,0
110,58,0
110,59,0
110,60,0
110,61,0
110,62,0
110,63,0
110,65,0
110,66,0
110,67,2
110,68,0
110,69,0
110,70,0
110,71,0
110,72,0
110,73,0
110,74,0
110,76,0
110,77,0
110,78,0
110,82,0
110,83,0
110,85,0
110,86,0
110,87,0
110,91,0
110,93,0
110,94,0
110,96,0
110,97,0
110,99,0
110,100,0
110,101,0
110,105,0
110,106,0
110,107,0
110,108,0
110,110,0
110,111,0
110,112,0
110,114,0
110,115,0
110,116,0
110,117,0
110,118,0
110,119,0
110,120,0
110,122,0
110,124,0
110,125,0
110,126,0
110,127,0
110,128,0
110,132,0
110,134,0
110,135,0
110,138,0
110,139,0
110,141,0
110,144,0
110,145,0
110,146,0
110,149,0
110,152,0
110,153,0
110,154,0
110,155,0
110,156,0
110,157,0
110,158,0
110,161,0
110,162,0
110,164,0
110,165,0
110,166,0
110,168,0
110,172,0
110,173,0
110,174,0
110,175,0
110,176,0
110,177,0
110,178,0
110,179,0
110,180,0
110,181,0
110,186,0
110,187,0
110,188,0
111,0,0
111,1,0
111,2,0
111,3,0
111,4,0
111,5,0
111,7,0
111,11,0
111,12,0
111,14,0
111,15,0
111,17,0
111,18,0
111,19,0
111,21,0
111,24,0
111,25,3
111,26,0
111,29,0
111,30,0
111,31,0
111,32,0
111,33,0
111,34,0
111,35,0
111,36,0
111,37,0
111,38,0
111,39,0
111,41,0
111,42,0
111,44,0
111,45,0
111,46,0
111,48,0
111,49,0
111,50,0
111,52,0
111,54,0
111,55,0
111,57,0
111,58,0
111,59,0
111,60,0
111,62,0
111,63,0
111,65,0
111,67,6
111,68,0
111,69,0
111,71,0
111,73,0
111,74,0
111,75,0
111,77,0
111,78,0
111,79,0
111,81,0
111,82,0
111,83,0
111,86,0
111,87,0
111,88,3
111,89,0
111,91,0
111,92,0
111,93,0
111,97,0
111,98,0
111,99,0
111,100,0
111,102,0
111,103,0
111,105,0
111,106,0
111,107,0
111,109,1
111,110,0
111,111,0
111,116,0
111,117,0
111,120,0
111,121,0
111,123,0
111,124,0
111,125,0
111,126,0
111,127,0
111,128,0
111,130,2
111,131,0
111,132,0
111,133,0
111,134,0
111,135,0
111,136,0
111,137,0
111,139,0
111,140,0
111,141,0
111,142,0
111,143,0
111,144,0
111,146,0
111,147,0
111,148,0
111,149,0
111,150,0
111,151,0
111,155,0
111,157,0
111,158,0
111,160,0
111,161,0
111,162,0
111,165,0
111,166,0
111,168,0
111,169,0
111,170,0
111,172,0
111,173,0
111,174,0
111,175,0
111,178,0
111,180,0
111,183,0
111,184,0
111,185,0
111,186,0
111,187,0
111,188,0
112,1,0
112,2,0
112,3,0
112,4,0
112,5,0
112,6,0
112,7,0
112,8,0
112,9,0
112,10,0
112,11,0
112,13,0
112,14,0
112,16,0
112,17,0
112,18,0
112,19,0
112,20,0
112,21,0
112,23,0
112,24,6
112,25,0
112,26,0
112,27,0
112,28,0
112,29,0
112,30,0
112,31,0
112,32,0
112,33,0
112,34,0
112,35,0
112,38,0
112,39,0
112,42,0
112,43,0
112,44,0
112,46,0
112,49,0
112,51,0
112,52,0
112,53,0
112,54,0
112,55,0
112,58,0
112,59,0
112,60,0
112,61,0
112,63,0
112,64,0
112,65,0
112,66,0
112,67,0
112,68,0
112,72,0
112,73,0
112,74,0
112,75,0
112,76,0
112,79,0
112,80,0
112,81,0
112,82,0
112,83,0
112,85,0
112,89,0
112,90,0
112,91,0
112,92,0
112,93,0
112,95,0
112,96,0
112,97,0
112,98,0
112,99,0
112,100,0
112,101,0
112,103,0
112,104,0
112,105,0
112,106,0
112,107,0
112,108,0
112,109,0
112,110,0
112,111,0
112,112,0
112,113,0
112,115,0
112,116,0
112,117,0
112,119,0
112,120,0
112,123,0
112,124,0
112,126,0
112,129,0
112,131,0
112,132,0
112,133,0
112,138,0
112,139,0
112,142,0
112,144,0
112,146,0
112,149,0
112,150,0
112,151,0
112,152,0
112,153,0
112,155,0
112,156,0
112,157,0
112,158,0
112,159,0
112,162,0
112,165,0
112,166,0
112,169,0
112,170,0
112,171,0
112,172,0
112,175,0
112,176,0
112,177,0
112,178,0
112,180,0
112,181,0
112,183,0
112,186,0
112,187,0
112,188,0
113,0,0
113,1,2
113,3,0
113,4,4
113,7,0
113,8,0
113,11,0
113,12,0
113,14,0
113,15,0
113,18,0
113,19,0
113,21,0
113,23,0
113,24,0
113,25,0
113,27,0
113,28,0
113,29,0
113,32,0
113,34,0
113,35,0
113,36,0
113,38,0
113,39,0
113,40,0
113,41,0
113,42,0
113,43,0
113,46,0
113,48,0
113,49,0
113,50,0
113,52,0
113,53,0
113,55,0
113,56,0
113,57,0
113,59,0
113,62,0
113,63,0
113,64,0
113,65,0
113,67,0
113,68,0
113,69,0
113,70,0
113,71,0
113,72,0
113,74,0
113,75,0
113,77,0
113,79,0
113,81,0
113,84,0
113,86,0
113,87,0
113,88,0
113,89,0
113,90,0
113,91,0
113,92,0
113,93,0
113,95,0
113,97,0
113,98,0
113,99,0
113,100,0
113,102,0
113,103,0
113,104,0
113,105,0
113,107,0
113,108,0
113,110,0
113,111,0
113,112,0
113,115,0
113,118,0
113,119,0
113,126,0
113,128,0
113,129,0
113,133,0
113,134,0
113,135,0
113,136,0
113,137,0
113,138,0
113,139,0
113,140,0
113,141,0
113,142,0
113,144,0
113,145,0
113,146,0
113,147,0
113,148,0
113,152,0
113,153,0
113,155,0
113,157,0
113,158,0
113,159,0
113,160,0
113,163,0
113,164,0
113,165,0
113,166,0
113,167,0
113,168,0
113,169,0
113,170,0
113,172,0
113,173,0
113,174,0
113,175,0
113,176,0
113,177,0
113,178,0
113,181,0
113,182,0
113,183,0
113,184,0
113,185,0
113,187,0
113,188,0
114,1,0
114,3,0
114,5,0
114,7,0
114,9,0
114,10,0
114,11,0
114,12,0
114,13,0
114,14,0
114,15,0
114,16,1
114,17,0
114,18,0
114,19,0
114,20,0
114,21,0
114,22,0
114,23,0
114,26,0
114,28,0
114,30,0
114,31,0
114,32,0
114,33,0
114,34,0
114,35,0
114,37,0
114,38,0
114,41,0
114,42,0
114,43,0
114,45,0
114,46,0
114,48,0
114,49,0
114,50,0
114,51,0
114,54,0
114,55,0
114,56,0
114,57,0
114,59,0
114,60,0
114,61,0
114,62,0
114,63,0
114,64,0
114,65,0
114,67,1
114,69,0
114,72,0
114,73,0
114,74,0
114,75,0
114,77,0
114,79,2
114,80,0
114,81,0
114,82,0
114,84,0
114,85,0
114,86,0
114,87,0
114,88,0
114,89,0
114,91,0
114,92,0
114,93,0
114,94,0
114,95,0
114,99,0
114,100,0
114,102,0
114,105,0
114,106,0
114,109,1
114,110,0
114,111,0
114,113,0
114,115,0
114,116,0
114,117,0
114,118,0
114,120,0
114,122,0
114,123,0
114,124,0
114,125,0
114,126,0
114,127,0
114,128,0
114,129,0
114,130,0
114,131,0
114,134,0
114,135,0
114,136,0
114,137,0
114,138,0
114,139,0
114,140,0
114,141,0
114,142,0
114,146,0
114,147,0
114,148,0
114,149,0
114,151,0
114,152,0
114,153,0
114,154,0
114,155,0
114,156,0
114,158,0
114,159,0
114,160,0
114,162,0
114,163,0
114,165,0
114,167,0
114,168,0
114,170,0
114,171,0
114,172,0
114,175,0
114,181,0
114,182,0
114,184,1
114,186,0
114,187,0
114,188,0
115,0,0
115,1,0
115,3,0
115,4,0
115,6,0
115,7,0
115,8,0
115,9,0
115,10,0
115,11,0
115,13,0
115,14,0
115,16,0
115,17,0
115,19,0
115,20,0
115,21,0
115,22,2
115,23,0
115,24,0
115,25,0
115,26,0
115,28,0
115,30,0
115,31,0
115,32,0
115,33,0
115,36,0
115,37,0
115,38,0
115,41,0
115,42,0
115,43,0
115,44,0
115,45,0
115,46,0
115,47,0
115,48,0
115,49,0
115,50,0
115,51,0
115,52,0
115,53,0
115,54,0
115,56,0
115,59,0
115,60,0
115,62,0
115,63,0
115,64,0
115,65,0
115,67,0
115,68,0
115,70,0
115,72,0
115,73,0
